"DataMessageGUID","SensorID","Sensor Name","Date","Value"
"f622912f-d093-4e25-9679-14cc054ca468","431703","Air Quality - 431703","19-11-13 02:26","24"
"fcfa63c9-d8c4-48da-b51a-8582e9bdc0a3","431703","Air Quality - 431703","19-11-13 02:16","26"
"edde95b6-8723-4084-b5ca-cca23596ba79","431703","Air Quality - 431703","19-11-13 02:06","22"
"72a94bdb-a759-43f7-846f-754eb5e56fc7","431703","Air Quality - 431703","19-11-13 01:56","26"
"2fbbd365-5c3c-4490-9055-f00b16450151","431703","Air Quality - 431703","19-11-13 01:46","26"
"e48c59f6-2845-4380-8dbb-feed92f949d0","431703","Air Quality - 431703","19-11-13 01:36","24"
"5a133a62-f689-45e7-be0e-aef48dea306b","431703","Air Quality - 431703","19-11-13 01:26","27"
"8ed17a4f-259b-4afe-999b-e7abdfa6a2fe","431703","Air Quality - 431703","19-11-13 01:16","28"
"08290a7d-0e21-4080-b873-edc631563f7a","431703","Air Quality - 431703","19-11-13 01:06","26"
"f54a1e51-d3da-4082-8ba1-3076b4c73ef2","431703","Air Quality - 431703","19-11-13 00:56","30"
"b7239827-4a93-4aa0-aa33-093ebe99fd52","431703","Air Quality - 431703","19-11-13 00:46","28"
"a9696714-4e04-40b3-8219-c5e185c75be1","431703","Air Quality - 431703","19-11-13 00:36","27"
"71eaf388-dbbc-4e0b-959d-14f71fd60c0e","431703","Air Quality - 431703","19-11-13 00:26","27"
"aeb0aa05-9ea4-4c10-9aaa-340df666edd7","431703","Air Quality - 431703","19-11-13 00:16","22"
"2e4767e9-b59f-420d-ab51-e6e7d9700614","431703","Air Quality - 431703","19-11-13 00:06","27"
"1734f179-ba91-4269-ba61-27a5cd0fe5b0","431703","Air Quality - 431703","19-11-12 23:56","27"
"74cffddf-aa7d-4341-b233-49a81c805feb","431703","Air Quality - 431703","19-11-12 23:46","21"
"966be703-9eae-42ee-8e16-c42652f2733f","431703","Air Quality - 431703","19-11-12 23:36","24"
"eb864563-d2a0-4190-894f-e3cdcbbd14c7","431703","Air Quality - 431703","19-11-12 23:26","23"
"da3f3870-f2dd-43ce-9c3d-ed039d2a7eef","431703","Air Quality - 431703","19-11-12 23:16","20"
"6c337259-f39d-48d2-9dba-6bd2094aefb8","431703","Air Quality - 431703","19-11-12 23:06","21"
"4af223be-f265-4601-ac48-ae93327ac0b4","431703","Air Quality - 431703","19-11-12 22:56","17"
"8067c654-b560-47bb-a756-8dc6340ddaef","431703","Air Quality - 431703","19-11-12 22:46","15"
"ebcb4484-1194-4d40-92cd-73692802d10a","431703","Air Quality - 431703","19-11-12 22:36","13"
"f2ff40cf-fa0c-4d95-827a-159851511db7","431703","Air Quality - 431703","19-11-12 22:26","17"
"e4a010a1-da98-4fb2-b368-216b1413a2ab","431703","Air Quality - 431703","19-11-12 22:16","12"
"91c15636-a343-4899-a3d4-cf2ee51302d8","431703","Air Quality - 431703","19-11-12 22:06","10"
"50689556-0aa2-499b-90f7-6d24cfdc9c0b","431703","Air Quality - 431703","19-11-12 21:56","13"
"502de922-e0b6-4357-a4a2-2e8a63a68f46","431703","Air Quality - 431703","19-11-12 21:46","13"
"d428e332-718c-4f37-bf8e-b5c16deb05e2","431703","Air Quality - 431703","19-11-12 21:36","10"
"bcf3d9b4-8722-49f3-bb16-b5af1b1069c6","431703","Air Quality - 431703","19-11-12 21:26","10"
"6b7b9307-d6a4-4f1b-86ae-65cd3c5a1a5f","431703","Air Quality - 431703","19-11-12 21:16","13"
"547ffeae-ad8c-45f3-9b67-8baaf8132921","431703","Air Quality - 431703","19-11-12 21:06","11"
"afac6666-24c4-4a55-ade6-dfb7d574130b","431703","Air Quality - 431703","19-11-12 20:56","12"
"3dc828d6-ff9a-47f1-902f-a98f4a694cb9","431703","Air Quality - 431703","19-11-12 20:46","8"
"45698133-4a41-4fda-9e4b-e4a867fb1f88","431703","Air Quality - 431703","19-11-12 20:36","9"
"3540bbf1-422d-41da-9a12-09dcefddf8fa","431703","Air Quality - 431703","19-11-12 20:26","10"
"905ed519-81e6-4af0-8f27-e489ac64529a","431703","Air Quality - 431703","19-11-12 20:16","11"
"cb03864c-579d-4c14-b67a-cf1a453403bf","431703","Air Quality - 431703","19-11-12 20:06","10"
"6ccc1890-df19-4d69-93d4-b6e174b980c0","431703","Air Quality - 431703","19-11-12 19:56","7"
"537db890-9ba9-4794-bbe7-2fdfffdb2ae3","431703","Air Quality - 431703","19-11-12 19:46","7"
"98e2c8cd-3a27-4619-8097-c02a6854ca6d","431703","Air Quality - 431703","19-11-12 19:36","8"
"156d552e-79ba-4bcf-b63c-75eea77c2ec8","431703","Air Quality - 431703","19-11-12 19:26","6"
"aaabc6aa-1b64-43a6-adde-d3cf6b4ade7b","431703","Air Quality - 431703","19-11-12 19:16","7"
"35c66033-16c2-48d8-bf85-75d4c7489f1c","431703","Air Quality - 431703","19-11-12 19:06","9"
"5e1c0138-d632-4ba6-9684-86ebfe6fb7b5","431703","Air Quality - 431703","19-11-12 18:56","8"
"97268c13-d639-4c31-9c3c-b6c24ed9ce11","431703","Air Quality - 431703","19-11-12 18:46","6"
"3b373cdb-2321-4a99-a082-994047121562","431703","Air Quality - 431703","19-11-12 18:36","7"
"c9a629a9-9a59-4775-8eca-2abd2b6229a9","431703","Air Quality - 431703","19-11-12 18:26","6"
"9a7cf3cf-de68-496e-8c80-780a03680db9","431703","Air Quality - 431703","19-11-12 18:16","8"
"d089e18f-ee44-43b8-9120-9a059d2b8b30","431703","Air Quality - 431703","19-11-12 18:06","5"
"74324844-6bf0-42bc-ba4c-6686ec47f7bb","431703","Air Quality - 431703","19-11-12 17:56","6"
"f6851400-6786-4a39-b21b-12f76e177473","431703","Air Quality - 431703","19-11-12 17:46","7"
"883a94c0-abaa-48df-8331-c2f7b642a138","431703","Air Quality - 431703","19-11-12 17:36","9"
"e9fe46f2-a906-46e6-82ab-608a4f06b03b","431703","Air Quality - 431703","19-11-12 17:26","7"
"3d50ee8a-d5bd-43d2-9294-aae112606746","431703","Air Quality - 431703","19-11-12 17:16","8"
"29ad2328-7919-42d1-826c-8610605eae61","431703","Air Quality - 431703","19-11-12 17:06","10"
"1632d38c-9690-4a21-b55f-e2e6991117f4","431703","Air Quality - 431703","19-11-12 16:56","11"
"49707420-3e54-47d3-aa0c-eae32145b7b4","431703","Air Quality - 431703","19-11-12 16:46","12"
"168f6d57-4b09-424f-8e1d-c0f2990475eb","431703","Air Quality - 431703","19-11-12 16:36","8"
"518633a3-1c9b-4445-bed3-69c6ccad2c41","431703","Air Quality - 431703","19-11-12 16:26","6"
"44cbb947-13ba-449f-9134-ca0c47c0bfe2","431703","Air Quality - 431703","19-11-12 16:16","9"
"3279e9f3-f5eb-4a15-8e2f-c1506777787d","431703","Air Quality - 431703","19-11-12 16:06","10"
"8dc24404-17ec-47c7-9e93-314d15fc1273","431703","Air Quality - 431703","19-11-12 15:56","11"
"f0836c65-f69e-4d17-a3d5-a15a49f49a81","431703","Air Quality - 431703","19-11-12 15:46","10"
"a58f2aa9-f93d-4295-8a2d-cd6dc6fd2212","431703","Air Quality - 431703","19-11-12 15:36","11"
"a0596ca0-ef8b-4ade-a1bd-eb8708ef5c5d","431703","Air Quality - 431703","19-11-12 15:26","11"
"254c53c3-557e-435f-ad6d-37e12275aad7","431703","Air Quality - 431703","19-11-12 15:16","10"
"a3709bbf-44d6-4e94-b7e7-12076c564334","431703","Air Quality - 431703","19-11-12 15:06","14"
"f2bccb8e-1000-4216-befa-54aa5135829a","431703","Air Quality - 431703","19-11-12 14:56","13"
"653f2eca-3f5f-4ab7-b291-9df123b816de","431703","Air Quality - 431703","19-11-12 14:46","10"
"36da92b2-8aa0-4a3c-b6af-d678d02a5e8f","431703","Air Quality - 431703","19-11-12 14:36","12"
"b1d26a21-6c64-47a1-8c68-be276d275d4b","431703","Air Quality - 431703","19-11-12 14:26","10"
"286749fa-f89f-43c0-b288-c806bab09eed","431703","Air Quality - 431703","19-11-12 14:16","11"
"f61db386-9cf9-492b-a889-94de31e20532","431703","Air Quality - 431703","19-11-12 14:06","11"
"bdb6a9c5-9f69-4144-84c3-6495a93e8d9d","431703","Air Quality - 431703","19-11-12 13:56","11"
"a3bb8084-44b4-4b82-8b68-358e8dad714a","431703","Air Quality - 431703","19-11-12 13:46","12"
"e8ce374f-735c-41b8-a9cb-f243c925348c","431703","Air Quality - 431703","19-11-12 13:36","10"
"22db077b-c39f-4119-b9fd-4ce964bdf65b","431703","Air Quality - 431703","19-11-12 13:26","14"
"ed0fdf1f-8c85-47a4-989c-ccba846c2641","431703","Air Quality - 431703","19-11-12 13:16","12"
"9b46fa50-0dc0-4e9f-aeef-921a684adaf1","431703","Air Quality - 431703","19-11-12 13:06","11"
"93903e24-2577-4974-8381-e48ce62db66c","431703","Air Quality - 431703","19-11-12 12:56","10"
"9bdecf4d-02da-4e94-95a7-7843ca1314ea","431703","Air Quality - 431703","19-11-12 12:46","12"
"62029615-a70e-4807-a449-84373e0d5817","431703","Air Quality - 431703","19-11-12 12:36","10"
"0b611df2-694f-426a-bae3-d06e3d7c7900","431703","Air Quality - 431703","19-11-12 12:26","11"
"b84bb3af-a2d4-4f81-bfde-7f48d131766a","431703","Air Quality - 431703","19-11-12 12:16","13"
"e8f62d31-6f7e-4b12-a8b7-b278e57ef6ae","431703","Air Quality - 431703","19-11-12 12:06","12"
"f97f5f86-02c7-46cc-8cc0-99acd72b17a8","431703","Air Quality - 431703","19-11-12 11:56","11"
"a3d10476-6d32-48cc-a5be-6e53f72facdb","431703","Air Quality - 431703","19-11-12 11:46","11"
"7e8d5332-2abe-484a-a0ac-08d1a3a70b06","431703","Air Quality - 431703","19-11-12 11:36","10"
"32e3ec18-dbc3-4f3b-89bb-9c1180027f61","431703","Air Quality - 431703","19-11-12 11:26","13"
"3ce0f99e-6881-4b87-9cb8-f8cbec6da69f","431703","Air Quality - 431703","19-11-12 11:16","9"
"8ecb0f93-2bbc-4ebb-8e3f-61d6ba8a06e8","431703","Air Quality - 431703","19-11-12 11:06","11"
"6f507c58-574c-477f-b1be-c4025eb40a05","431703","Air Quality - 431703","19-11-12 10:56","10"
"4a1b4c31-6e98-42f4-be07-da9ead0e73ea","431703","Air Quality - 431703","19-11-12 10:46","9"
"cf0650b5-0bb1-4bc3-be8a-7febd8a3fc84","431703","Air Quality - 431703","19-11-12 10:36","10"
"4748f44a-f22d-4f38-9673-3f4cec2fe39e","431703","Air Quality - 431703","19-11-12 10:26","10"
"aaf7a92b-4947-4447-8c5a-2262df3bccba","431703","Air Quality - 431703","19-11-12 10:16","11"
"f0d0b1c5-2b0d-47eb-9655-7f34f9222736","431703","Air Quality - 431703","19-11-12 10:06","8"
"1d6474c5-d194-48f5-9a77-a5a7f6a17cfa","431703","Air Quality - 431703","19-11-12 09:56","10"
"51203d44-6f60-4989-94e1-1401100007fb","431703","Air Quality - 431703","19-11-12 09:46","9"
"b964b83c-8e5e-4919-83e5-e0924e2b57c9","431703","Air Quality - 431703","19-11-12 09:36","6"
"9dcb28e1-c48e-4a89-a006-f9d7f637a87e","431703","Air Quality - 431703","19-11-12 09:26","7"
"d99fcddc-f53d-468b-9e1d-524df19e2f94","431703","Air Quality - 431703","19-11-12 09:16","10"
"74a66859-92c8-47b4-92d9-c0c0ad0dc803","431703","Air Quality - 431703","19-11-12 09:06","8"
"8acd5073-a559-4b8f-98e8-15c3a618fae7","431703","Air Quality - 431703","19-11-12 08:56","9"
"cab42232-64d2-4937-917e-3f435ae70ec3","431703","Air Quality - 431703","19-11-12 08:46","9"
"56f1dc61-0a5f-4716-a901-4d921236d602","431703","Air Quality - 431703","19-11-12 08:36","12"
"d10e77fc-ae62-4a84-933d-97a9c33d56ef","431703","Air Quality - 431703","19-11-12 08:26","11"
"335743cf-a31b-4065-9e2a-d64b8ba58f98","431703","Air Quality - 431703","19-11-12 08:16","10"
"b17a4070-351c-4394-b60a-ce3cd71bc7f3","431703","Air Quality - 431703","19-11-12 08:06","12"
"86c193a4-c8e4-48fe-8017-9c8028a8cfdd","431703","Air Quality - 431703","19-11-12 07:56","13"
"88061644-14ae-4e51-940a-10a63325e251","431703","Air Quality - 431703","19-11-12 07:46","13"
"71a8d090-6e47-47a3-a425-e112f32a567d","431703","Air Quality - 431703","19-11-12 07:36","15"
"36ebb8f1-7237-4ef0-acd9-6da53e9f132e","431703","Air Quality - 431703","19-11-12 07:26","12"
"5e417e02-acb1-4171-9aaa-ac6176ffac48","431703","Air Quality - 431703","19-11-12 07:16","12"
"33d72cc5-25c7-428f-88d8-b44f1810b742","431703","Air Quality - 431703","19-11-12 07:06","20"
"8e812ea8-1c05-49ce-9496-216931cfbaa4","431703","Air Quality - 431703","19-11-12 06:56","13"
"85ec63bf-7bf8-43cb-a4d7-126bdd274537","431703","Air Quality - 431703","19-11-12 06:46","17"
"17be74a6-8999-4a46-9146-d9fc4c7bb17d","431703","Air Quality - 431703","19-11-12 06:36","16"
"f933331f-6c97-4124-aff0-a567dd32947d","431703","Air Quality - 431703","19-11-12 06:26","14"
"077ca06b-754d-49f4-8f8e-a4aaa7dc5ab8","431703","Air Quality - 431703","19-11-12 06:16","14"
"48b243aa-f6d3-4f12-b626-e65ce6599a3f","431703","Air Quality - 431703","19-11-12 06:06","16"
"2478a9ca-eb1f-4b95-9f83-3f72e8869696","431703","Air Quality - 431703","19-11-12 05:56","14"
"a177639a-6d81-43ba-bcd2-7546828c5bb7","431703","Air Quality - 431703","19-11-12 05:46","13"
"4c31fc3a-214e-40cb-829b-4ff1be7ec0a0","431703","Air Quality - 431703","19-11-12 05:36","16"
"1355e301-7f52-40c6-9164-bfad716f8009","431703","Air Quality - 431703","19-11-12 05:26","14"
"8df25463-9ec8-41a9-8719-bf7db3bb8daf","431703","Air Quality - 431703","19-11-12 05:16","19"
"036a6fdf-bd4d-452d-a57c-2e58a31dae52","431703","Air Quality - 431703","19-11-12 05:06","16"
"c01baf47-39a0-41c6-8250-225eb29c6d9e","431703","Air Quality - 431703","19-11-12 04:56","15"
"0e8b5d17-ee30-4ab6-9835-1eeabc09cf17","431703","Air Quality - 431703","19-11-12 04:46","15"
"e3bded3b-d1c0-4100-a402-a3b7f6683515","431703","Air Quality - 431703","19-11-12 04:36","13"
"132cd700-0736-4a87-b456-9a4ad62a0758","431703","Air Quality - 431703","19-11-12 04:26","12"
"1f950acd-9621-4fbf-9f51-02ae6638f898","431703","Air Quality - 431703","19-11-12 04:16","12"
"55b2f287-6741-4246-9d32-f254b4ca862c","431703","Air Quality - 431703","19-11-12 04:06","12"
"e2f5ef1e-f150-4c55-b7a5-1a15138cd0d3","431703","Air Quality - 431703","19-11-12 03:56","11"
"09de0dad-0a55-4911-9175-9c6fae84ca10","431703","Air Quality - 431703","19-11-12 03:46","12"
"3e87393a-070a-4588-843b-371e2088355c","431703","Air Quality - 431703","19-11-12 03:36","15"
"9f0a57fb-469d-457d-a15b-9ee64041df77","431703","Air Quality - 431703","19-11-12 03:26","14"
"d8cf757b-a01d-4e2c-899a-bff5dfb09dea","431703","Air Quality - 431703","19-11-12 03:16","10"
"fa0fef1e-589b-42d8-8283-c24eb321d026","431703","Air Quality - 431703","19-11-12 03:06","16"
"31d2fde8-db2b-492f-975b-7865171c9b7b","431703","Air Quality - 431703","19-11-12 02:56","15"
"6595686a-1c6f-405d-b0b2-d5e95644ab96","431703","Air Quality - 431703","19-11-12 02:46","13"
"4ac9dbf7-56bb-4905-ae30-2af94ece3712","431703","Air Quality - 431703","19-11-12 02:36","12"
"8439aa70-8a6f-4fe0-b86c-e8e5200cb71c","431703","Air Quality - 431703","19-11-12 02:26","16"
"34666b18-6d05-4833-b052-45e06de9414d","431703","Air Quality - 431703","19-11-12 02:16","12"
"943710f2-fb49-4404-8e38-6e4a81972f3c","431703","Air Quality - 431703","19-11-12 02:06","11"
"faafe58c-e4c7-401d-9ea6-d65aa37a21ed","431703","Air Quality - 431703","19-11-12 01:56","15"
"dea5b2a7-80c6-4fa3-9438-4c3c090f7473","431703","Air Quality - 431703","19-11-12 01:46","10"
"fbd0e5a0-cff3-4ff6-878d-c239b0663041","431703","Air Quality - 431703","19-11-12 01:36","14"
"998af5b2-dfb7-4a58-8f68-60b8744f53c1","431703","Air Quality - 431703","19-11-12 01:26","12"
"3a33def3-31b5-47e5-9d31-917ba2da5c88","431703","Air Quality - 431703","19-11-12 01:16","11"
"014ec619-3f2b-4850-9981-979e41c9b1aa","431703","Air Quality - 431703","19-11-12 01:06","9"
"a67f963f-3b77-4fb7-a98e-c70b1aca5a1d","431703","Air Quality - 431703","19-11-12 00:56","10"
"d8c41d43-4b48-4ae9-b7c5-85dbf44b2473","431703","Air Quality - 431703","19-11-12 00:46","9"
"dad91163-7f80-4f27-964d-81b09937a38e","431703","Air Quality - 431703","19-11-12 00:36","10"
"f054c95c-ce9f-4402-9586-a2ee1df763f0","431703","Air Quality - 431703","19-11-12 00:26","12"
"76774e75-82db-4410-8f87-7aab4bf814a6","431703","Air Quality - 431703","19-11-12 00:16","13"
"7a95b85b-b5f5-4690-ac34-9c084cf292a9","431703","Air Quality - 431703","19-11-12 00:06","9"
"f0b9c84b-4852-448c-b63c-095b79cd6c08","431703","Air Quality - 431703","19-11-11 23:56","12"
"d63979cc-2228-48ed-b8ba-a07ab1aa435a","431703","Air Quality - 431703","19-11-11 23:46","12"
"ef0c5811-b890-4a67-a77d-5d8571c13dd6","431703","Air Quality - 431703","19-11-11 23:36","10"
"d463b0ab-f08f-4025-9c7f-c5cb59fa9462","431703","Air Quality - 431703","19-11-11 23:26","10"
"50ac4246-f3c3-419d-a87c-ca1a8a9a0db6","431703","Air Quality - 431703","19-11-11 23:16","12"
"b81066bd-acff-4835-a328-c204b134646e","431703","Air Quality - 431703","19-11-11 23:06","10"
"0e8a8247-e952-4852-af59-7157d30d61b2","431703","Air Quality - 431703","19-11-11 22:56","7"
"ed186205-db4e-49c8-ba3f-832649b8633b","431703","Air Quality - 431703","19-11-11 22:46","9"
"7efc6bd5-562a-4cd6-8085-e0fca9e12694","431703","Air Quality - 431703","19-11-11 22:36","9"
"77a559b0-a713-493c-8fdc-808c7835c39b","431703","Air Quality - 431703","19-11-11 22:26","10"
"01bb9ab7-4a7f-4793-b30f-2611f85b5bfd","431703","Air Quality - 431703","19-11-11 22:16","10"
"355c00d6-933a-48bf-9e60-255f2cc07e5a","431703","Air Quality - 431703","19-11-11 22:06","9"
"ac222d4b-00bd-439f-a6b6-6a954495cf38","431703","Air Quality - 431703","19-11-11 21:56","12"
"14549478-22b6-43af-a43c-eb711bcf4f8d","431703","Air Quality - 431703","19-11-11 21:46","8"
"186b2d21-8680-44d0-831d-a917641de269","431703","Air Quality - 431703","19-11-11 21:36","9"
"a311cced-5c43-4e25-af43-925835c4b4ad","431703","Air Quality - 431703","19-11-11 21:26","10"
"930844f3-0236-49d8-90f9-99c3a88958ca","431703","Air Quality - 431703","19-11-11 21:16","8"
"2e08c02f-2eb7-4cef-8f00-58e68388c79e","431703","Air Quality - 431703","19-11-11 21:06","10"
"d3a575df-4b66-4b7a-856b-4e351490023f","431703","Air Quality - 431703","19-11-11 20:56","8"
"dbff1886-bd49-4f02-abe5-7c67d66c4951","431703","Air Quality - 431703","19-11-11 20:46","8"
"efa5c9c9-a185-41d4-88c8-906c5b5df0f3","431703","Air Quality - 431703","19-11-11 20:36","8"
"7268fb20-3244-46a9-beaf-9b9c5bd41de6","431703","Air Quality - 431703","19-11-11 20:26","6"
"6f0312d2-bb43-41f1-bc73-83290e004e0e","431703","Air Quality - 431703","19-11-11 20:16","7"
"4d9a44ee-29d5-4cc0-9071-1262ea53ba28","431703","Air Quality - 431703","19-11-11 20:06","6"
"e42f1885-e964-4756-961f-6d156cf51c06","431703","Air Quality - 431703","19-11-11 19:56","5"
"a2b71b2f-c3f0-4554-82fe-721cd17070e2","431703","Air Quality - 431703","19-11-11 19:46","6"
"43f7e4a2-74e6-4b60-8853-9d5158f7e1ce","431703","Air Quality - 431703","19-11-11 19:36","6"
"38667c89-76a8-44e4-b7a7-0ee7f18aa959","431703","Air Quality - 431703","19-11-11 19:26","7"
"1c43d290-90be-4e0a-86e6-6e66e354612d","431703","Air Quality - 431703","19-11-11 19:16","5"
"424f9320-4294-4d13-855c-2ded9940e9ff","431703","Air Quality - 431703","19-11-11 19:06","8"
"b43b061d-ae36-40e1-9da9-068076669ae9","431703","Air Quality - 431703","19-11-11 18:56","9"
"fef7224f-6840-4109-a59f-dec9aabf9cf9","431703","Air Quality - 431703","19-11-11 18:46","6"
"8d912083-f9bb-49fb-afce-aad42170e0fb","431703","Air Quality - 431703","19-11-11 18:36","11"
"250d1460-e00b-40d7-9d66-afe9f281a1de","431703","Air Quality - 431703","19-11-11 18:26","9"
"2a557248-9001-4cd0-be5e-bab1777804e7","431703","Air Quality - 431703","19-11-11 18:16","9"
"75766876-0d2a-4e35-b291-df9750c2d098","431703","Air Quality - 431703","19-11-11 18:06","7"
"ca0f6731-c2bf-4675-8712-6b2115f0ab94","431703","Air Quality - 431703","19-11-11 17:56","11"
"ee5b4f22-6491-46b5-b306-33039784aa55","431703","Air Quality - 431703","19-11-11 17:46","10"
"ffedf451-32fb-4300-92a1-1c6eeaea1516","431703","Air Quality - 431703","19-11-11 17:36","10"
"2533a8dc-e970-4662-92e7-5e25cc8f04d6","431703","Air Quality - 431703","19-11-11 17:26","9"
"b13425cf-b5db-4a77-b697-dceef2af3a74","431703","Air Quality - 431703","19-11-11 17:16","12"
"4f9ea36a-2a09-47bb-b829-3e2d1e9918cd","431703","Air Quality - 431703","19-11-11 17:06","7"
"14745944-fba9-4b96-805e-d9d1627704ed","431703","Air Quality - 431703","19-11-11 16:56","9"
"cc89ba3e-3ad6-4181-8a7e-e05cdd6dd8fc","431703","Air Quality - 431703","19-11-11 16:46","10"
"72f86a57-daaa-4cf8-8efd-3347a7ecfe93","431703","Air Quality - 431703","19-11-11 16:36","9"
"86c1de7b-621b-4d47-ab1b-978a97d60558","431703","Air Quality - 431703","19-11-11 16:26","11"
"849343ee-27bd-4e38-9115-8f770b041123","431703","Air Quality - 431703","19-11-11 16:16","11"
"bf4ed880-4cb6-43b3-be33-bc723a629060","431703","Air Quality - 431703","19-11-11 16:06","11"
"7136d1f2-b3a9-42d9-8b7a-2eb5ed8c464d","431703","Air Quality - 431703","19-11-11 15:56","6"
"87111a06-9f41-4664-b0ed-73be51446761","431703","Air Quality - 431703","19-11-11 15:46","10"
"aa9849f2-d7eb-4d6c-a5b8-7b1268f4a9a8","431703","Air Quality - 431703","19-11-11 15:36","9"
"cfc51f98-4e78-4579-bb65-c3b0cf507fc6","431703","Air Quality - 431703","19-11-11 15:26","10"
"84146fa3-6556-4af1-9e03-1d0f3d56ac7c","431703","Air Quality - 431703","19-11-11 15:16","8"
"e6561ca3-1428-44d7-9b13-57a4001c2b53","431703","Air Quality - 431703","19-11-11 15:06","10"
"ba78ae4c-457e-4d90-8b7a-0efdb7d5c7b8","431703","Air Quality - 431703","19-11-11 14:56","10"
"bffb8b22-6871-488e-8341-0daa90c97403","431703","Air Quality - 431703","19-11-11 14:46","11"
"189d60ef-11c3-4553-af68-f867b92be484","431703","Air Quality - 431703","19-11-11 14:36","12"
"5cdf5ed2-c10e-4ff2-b682-a3855a747d6f","431703","Air Quality - 431703","19-11-11 14:26","12"
"8f51b122-dbd8-4fc9-9e0d-76d185324e4f","431703","Air Quality - 431703","19-11-11 14:16","12"
"7e084420-5eec-40f7-9fd1-d43e4cbc8912","431703","Air Quality - 431703","19-11-11 14:06","9"
"30fe63ab-ac64-4bc4-847b-2300abeff8a5","431703","Air Quality - 431703","19-11-11 13:56","9"
"0cdc07bb-83ac-48c2-b1ca-a1e10d43000a","431703","Air Quality - 431703","19-11-11 13:46","8"
"9bae6488-c879-4306-8eca-c82f0557fc96","431703","Air Quality - 431703","19-11-11 13:36","10"
"7e9b02c9-e66b-4f5b-953a-d3efb9a3ecbd","431703","Air Quality - 431703","19-11-11 13:26","9"
"99749248-42ba-439d-bd8e-f3974db7dc24","431703","Air Quality - 431703","19-11-11 13:16","8"
"edc87d11-bc57-47c7-8f29-b722fe745cbb","431703","Air Quality - 431703","19-11-11 13:06","8"
"de9d74d8-0377-4838-9ebd-d2d7341c622f","431703","Air Quality - 431703","19-11-11 12:56","8"
"7190a102-9728-4145-b44a-9c8ab74cbebd","431703","Air Quality - 431703","19-11-11 12:46","7"
"42e8f834-cb33-44d6-9d5c-eb4d06ec6bfa","431703","Air Quality - 431703","19-11-11 12:36","9"
"d139eb53-1c02-42ed-9365-c4dbf528cc9c","431703","Air Quality - 431703","19-11-11 12:26","7"
"c2ac1e54-1646-4a1b-bffe-373c16170c9c","431703","Air Quality - 431703","19-11-11 12:16","6"
"b59e6147-aab7-46c3-bf90-c323d5a5df38","431703","Air Quality - 431703","19-11-11 12:06","5"
"57220cdc-1fc0-4538-b129-75b707189e4a","431703","Air Quality - 431703","19-11-11 11:56","9"
"efb7c960-bc07-48c9-94f0-d258f08209c0","431703","Air Quality - 431703","19-11-11 11:46","9"
"77f5f671-3a50-4cc9-a55c-23dffc22ee25","431703","Air Quality - 431703","19-11-11 11:36","7"
"afc162b4-513f-4fee-91c0-9b8e0af0e7f2","431703","Air Quality - 431703","19-11-11 11:26","6"
"d277a5cb-2219-4d50-a5b8-0cdd65bfe79f","431703","Air Quality - 431703","19-11-11 11:16","0"
"1d8c3ae1-33e7-4e91-9108-58f27804fa40","431703","Air Quality - 431703","19-11-11 11:06","10"
"a97a249a-93c3-42cc-b502-01d74b2da44b","431703","Air Quality - 431703","19-11-11 10:56","7"
"b3156f71-80ca-4311-b49a-7a8976b4554b","431703","Air Quality - 431703","19-11-11 10:46","6"
"cf33327d-c4d6-4bcb-a0ea-33ffc1ea24b2","431703","Air Quality - 431703","19-11-11 10:36","7"
"eb4f41e7-025a-4024-a6c0-fa343a572306","431703","Air Quality - 431703","19-11-11 10:26","6"
"c6e7e81c-1274-4082-a752-a8e23f33d35d","431703","Air Quality - 431703","19-11-11 10:16","7"
"cc691e53-e3ed-437d-83fc-6302a00da623","431703","Air Quality - 431703","19-11-11 10:06","10"
"46b8f9f4-9c1e-486c-b17b-5fa5f840b25f","431703","Air Quality - 431703","19-11-11 09:56","4"
"7486940c-47e1-4744-9096-218c0d1129b1","431703","Air Quality - 431703","19-11-11 09:46","8"
"85dd7c4f-4870-46b6-8ad2-5cb448f60a11","431703","Air Quality - 431703","19-11-11 09:36","7"
"61b7cbf7-6980-4d01-91f4-9f2b8f89e676","431703","Air Quality - 431703","19-11-11 09:26","8"
"d9cc44b6-3056-43a5-9187-ee2a22474d81","431703","Air Quality - 431703","19-11-11 09:16","9"
"74f8b877-c3d4-432e-96a6-04c3a8292327","431703","Air Quality - 431703","19-11-11 09:06","9"
"f96aab91-4e0a-44d1-bcf6-26b021ffa851","431703","Air Quality - 431703","19-11-11 08:56","6"
"dcbfb022-078d-409e-8b59-5daa1da604d6","431703","Air Quality - 431703","19-11-11 08:46","8"
"9f81effe-33c7-49d0-90bd-70c1c5af9c3e","431703","Air Quality - 431703","19-11-11 08:36","7"
"b6e03bbb-d341-41e7-ac4d-4974c2820338","431703","Air Quality - 431703","19-11-11 08:26","9"
"80a3524b-bd02-45c1-becd-944b129c8aea","431703","Air Quality - 431703","19-11-11 08:16","9"
"234ffe04-b0d3-41a8-aa91-9f9df71cfec8","431703","Air Quality - 431703","19-11-11 08:06","11"
"e1ecb9a0-1258-449f-87e0-cea1f36d9afc","431703","Air Quality - 431703","19-11-11 07:56","7"
"daac8b17-f1a9-45d9-9ebf-93d1b1d53434","431703","Air Quality - 431703","19-11-11 07:46","10"
